,Name,Age,Gender,Location,Daily_Usage_Hours,Sleep_Hours,Interllectual_Performance,Social_Interactions,Exercise_Hours,Anxiety_Level,Depression_Level,Self_Esteem,Screen_Time_Before_Bed,Phone_Checks_Per_Day,Apps_Used_Daily,Apps_Used_Weekly,Time_on_Social_Media,Time_on_Gaming,Time_on_Education,Phone_Usage_Purpose,Family_Communication,Weekend_Usage_Hours,ConstantCol,Addiction_Level
905,Phillip Goodman,16.0,male ,South Joan,8.2,"""5.3""",65,6,1.7,3,10,7,1.3,90,10,70,2.6,1.7,1.5,Browsing,2,4.0,N/A,10.0
906,John Allen,16.0,Female,Margaretburgh,5.7,"""6.5""",69,10,0.0,3,10,3,0.7,57,9,63,3.0,0.6,0.8,Browsing,10,8.0,N/A,9.0
907,Jose Wagner,13.0,Other,Amandatown,6.6,"""4.6""",80,9,0.8,3,4,3,0.8,144,6,42,1.4,2.3,0.8,Social Media,6,6.3,N/A,10.0
908,Franklin Russell,16.0,Male,Mathisport,4.9,"""4.6""",59,0,2.5,10,5,5,1.1,94,16,112,3.4,0.7,1.3,Social Media,1,5.7,N/A,10.0
909,James West,16.0,Male,West Nicole,5.8,"""6.3""",64,9,0.5,5,1,7,1.1,35,12,84,2.8,1.4,1.3,Gaming,7,7.3,N/A,10.0
910,Cynthia Burke,19.0,Male,Lake Holly,7.1,"""7.0""",83,2,1.7,5,6,2,0.9,75,15,105,2.1,1.3,0.5,Education,9,8.3,N/A,10.0
911,Margaret Thompson,14.0,Female,West Dominichaven,6.3,"""7.6""",58,2,0.5,1,6,6,1.3,34,5,35,1.4,1.8,1.9,Social Media,7,5.2,N/A,7.4
912,Tony Bowers,19.0,Female,Rebeccaville,5.1,"""5.8""",71,1,1.4,5,2,3,0.8,133,15,105,3.3,0.0,1.2,Gaming,9,1.0,N/A,10.0
913,Chase Knapp,16.0,Other,Ashleyport,9.0,"""7.1""",73,5,0.4,9,5,6,1.9,29,19,133,2.5,2.5,1.1,Social Media,7,5.7,N/A,10.0
914,Dr. Travis Estrada,,,Michelleburgh,4.2,"""8.1""",78,1,1.6,9,3,7,0.4,110,11,77,4.9,1.3,0.9,Gaming,1,2.2,N/A,10.0
915,Mrs. Andrea Figueroa,17.0,Other,Jefferymouth,2.9,"""6.2""",50,1,0.6,2,8,9,1.5,56,5,35,3.0,1.1,0.8,Education,6,5.2,N/A,6.0
916,Michael May,15.0,Female,Jaredtown,,"""4.6""",90,9,0.9,5,3,5,1.5,85,6,42,1.8,3.1,1.4,Social Media,8,3.2,N/A,8.6
917,Timothy Taylor,15.0,FEMALE,Thomasmouth,5.5,"""6.5""",67,10,0.9,10,2,4,1.8,120,14,98,2.8,1.1,1.8,Browsing,7,3.9,N/A,10.0
918,Shawn Finley,19.0,Female,Lake Kelly,6.4,"""5.0""",74,1,2.3,1,4,5,0.9,66,16,112,1.9,2.6,0.7,Browsing,4,7.6,N/A,10.0
919,Kenneth Carlson,15.0,femle,Madisonstad,6.0,"""7.7""",97,6,1.8,2,10,6,0.8,144,13,91,2.3,2.4,0.7,Other,3,6.2,N/A,10.0
920,Holly Massey,14.0,Female,Port Benjamin,4.4,"""7.0""",91,6,1.4,4,7,5,0.3,104,11,77,4.2,1.5,0.8,Gaming,6,5.0,N/A,10.0
921,Mrs. Alisha Moore MD,14.0,FEMALE,Marshalltown,9.3,"""6.8""",94,0,0.0,5,2,1,1.2,97,12,84,3.1,0.1,1.2,Other,1,5.7,N/A,10.0
922,Daniel Walton,13.0,femle,Emilyborough,3.8,"""8.0""",70,2,1.8,4,1,1,1.6,70,20,140,4.2,0.9,1.2,Browsing,5,8.0,N/A,10.0
923,Marisa Bryant,17.0,Female,Sharpport,8.5,"""5.0""",61,10,0.0,10,5,1,0.4,76,18,126,3.2,1.6,0.8,Gaming,5,4.0,N/A,10.0
924,Zachary Russell,14.0,Other,Port Carolineborough,2.7,"""5.7""",76,5,1.0,1,8,6,1.1,60,14,98,0.9,0.6,0.9,Browsing,9,6.1,N/A,5.4
925,Deborah Mendez,19.0,Female,West Charles,5.7,"""4.8""",64,1,1.0,9,10,8,2.0,106,13,91,4.5,1.5,0.0,Unknown,5,8.6,N/A,10.0
926,,19.0,Other,Unknown,5.3,"""6.9""",51,0,0.0,9,9,4,1.4,143,10,70,2.1,1.6,1.5,Gaming,4,3.5,N/A,10.0
927,Kayla Jenkins,19.0,Female,Andrewtown,7.9,"""5.1""",91,2,0.1,6,5,4,0.7,116,13,91,3.1,0.4,1.8,Browsing,10,3.5,N/A,10.0
928,Mark Thomas,19.0,FEMALE,,7.4,"""7.6""",58,5,0.3,9,7,6,1.0,129,8,56,4.3,0.1,1.1,Unknown,4,4.2,N/A,10.0
929,Nina Humphrey,13.0,Male,New Carlabury,8.4,"""7.7""",100,1,1.9,8,3,10,1.6,47,14,98,3.4,1.5,2.2,Gaming,1,4.0,N/A,10.0
930,Alicia Ayala,16.0,Other,Conradland,2.8,"""6.9""",77,2,1.9,8,7,4,1.8,93,5,35,1.8,3.5,0.5,Other,2,7.8,N/A,7.5
931,Kevin Page,19.0,male ,Brownport,6.8,"""8.6""",73,6,0.0,6,5,6,0.9,66,20,140,2.3,1.4,1.0,Education,2,5.5,N/A,10.0
932,Edward Palmer,14.0,Other,Port Stephen,5.1,"""3.4""",96,3,0.9,2,3,3,1.3,104,13,91,2.9,0.3,1.3,Browsing,10,3.3,N/A,10.0
933,Walter Howell,16.0,Male,Unknown,5.8,"""5.3""",99,6,0.8,2,4,5,0.4,41,18,126,2.3,1.6,1.5,Gaming,10,4.1,N/A,10.0
934,Timothy Adams,13.0,Other,New Larry,6.1,"""7.2""",72,8,0.3,6,2,9,0.9,140,8,56,1.4,1.8,0.3,Browsing,3,4.7,N/A,10.0
935,Devon Coffey,15.0,Other,Mcculloughville,2.7,"""4.5""",100,10,1.2,2,10,1,1.1,116,12,84,3.2,0.2,0.2,Social Media,4,1.9,N/A,8.6
936,Richard Smith,18.0,FEMALE,Michaelchester,7.4,"""5.4""",83,7,1.0,8,8,7,1.4,75,17,119,1.6,1.2,2.1,Social Media,4,6.5,N/A,10.0
937,Karen Lynch,16.0,Female,Jacobville,0.9,"""6.3""",85,3,2.5,6,7,8,0.6,36,8,56,2.5,0.5,1.9,Education,5,3.3,N/A,3.1
938,Jeffrey Davis,16.0,Other,South Marie,3.5,"""6.6""",74,6,2.0,10,7,1,1.1,126,10,70,2.2,0.9,0.0,Other,1,5.1,N/A,7.8
939,Reginald Calhoun,13.0,Male,West Cody,0.9,"""3.8""",79,0,2.4,8,7,1,0.8,72,18,126,1.6,4.0,0.5,Browsing,1,6.6,N/A,9.6
940,Anthony Smith,16.0,Female,South Dalehaven,6.1,"""4.5""",83,4,1.0,10,10,7,1.4,41,20,140,2.2,1.0,2.1,Browsing,7,5.5,N/A,10.0
941,Anthony Allen,15.0,Other,Port Austin,3.4,"""9.2""",81,8,0.8,2,6,6,1.0,112,14,98,3.6,1.6,1.6,Gaming,2,6.0,N/A,9.0
942,Michael Wilkerson,15.0,Male,Unknown,3.9,"""9.1""",100,8,1.0,9,1,3,1.1,116,8,56,3.0,1.2,1.9,Other,8,8.9,N/A,7.5
943,Jackson Martinez,,Other,Walshbury,5.0,"""8.7""",84,0,1.4,10,3,9,1.6,117,14,98,2.5,0.9,0.0,Other,3,6.4,N/A,9.2
944,Amy Fox,15.0,Male,New Shirleybury,7.8,"""6.8""",98,2,1.4,10,9,3,0.8,39,18,126,1.1,0.8,1.8,Gaming,8,6.0,N/A,10.0
945,Mr. Mitchell Smith,18.0,Female,New Phillipland,1.3,"""7.7""",79,7,1.2,5,6,1,1.3,104,10,70,2.4,2.7,1.7,Social Media,1,9.9,N/A,6.6
946,Jeffrey Jones,13.0,Female,Baldwinborough,8.7,"""7.3""",66,0,1.9,6,1,9,1.2,95,15,105,3.2,0.7,0.4,Gaming,2,8.8,N/A,10.0
947,George Lewis,14.0,Female,Port Cindy,4.2,"""4.8""",56,0,1.3,6,3,7,1.2,115,14,98,2.4,1.9,2.0,Education,4,9.4,N/A,10.0
948,Thomas Schneider,14.0,Other,New Jessechester,5.1,"""10.0""",95,7,1.7,10,2,7,1.1,67,8,56,2.8,1.6,1.9,Other,2,5.6,N/A,7.4
949,Jeffrey Ramsey,16.0,Female,Lake David,3.5,"""5.3""",57,0,0.0,8,3,10,0.8,47,19,133,2.8,1.2,1.6,Social Media,10,5.6,N/A,9.6
950,Paul Jenkins,16.0,Female,North Michael,5.8,"""6.6""",63,9,1.0,2,2,10,0.2,48,10,70,0.6,1.0,0.0,Browsing,4,4.7,N/A,7.1
951,Emily Flynn,17.0,male ,Franklinville,5.8,"""8.4""",73,4,0.0,1,10,3,1.1,67,6,42,2.1,2.6,0.4,Gaming,10,7.1,N/A,8.8
952,Ashley Lee,19.0,Other,Kingberg,3.8,"""7.5""",63,7,0.8,6,5,5,1.5,83,20,140,2.9,0.9,0.2,Social Media,6,4.7,N/A,9.5
953,Sheila Hart,18.0,Female,East Carlosmouth,5.9,"""7.6""",59,0,1.5,6,1,1,1.5,129,20,140,0.4,1.3,0.9,Gaming,3,6.9,N/A,10.0
954,Joan Aguilar,13.0,Other,Lake Anthony,5.0,"""6.6""",97,8,0.0,2,8,6,1.1,116,14,98,2.7,2.7,0.2,Education,7,4.8,N/A,10.0
955,Dominique Allen,17.0,Female,,2.0,"""4.1""",95,10,1.3,7,6,2,0.7,38,7,49,2.0,3.0,0.7,Social Media,1,6.4,N/A,7.1
956,Lindsey Hawkins,15.0,Male,Cruzhaven,4.6,"""4.4""",88,4,0.0,4,3,5,1.2,45,15,105,3.5,1.6,0.3,Social Media,10,2.2,N/A,10.0
957,Shelia Robinson,14.0,Other,Youngbury,2.4,"""6.3""",87,0,0.0,4,4,7,1.7,89,5,35,2.8,0.3,1.8,Education,3,3.3,N/A,5.1
958,Angel Morris,17.0,Male,Lake Coryville,5.4,"""7.1""",100,5,1.4,10,2,4,1.3,58,6,42,2.2,3.0,0.5,Other,2,7.1,N/A,9.4
959,Richard Henry,16.0,Female,Port Jamesstad,3.7,"""7.3""",62,1,1.0,8,4,10,0.1,108,5,35,1.8,1.7,0.0,Browsing,3,0.1,N/A,6.7
960,Louis Cline,14.0,Other,South Rhonda,2.4,"""4.6""",80,3,2.1,6,3,8,1.0,22,6,42,4.7,2.6,1.0,Other,4,3.2,N/A,9.0
961,Tamara Rogers,18.0,male ,Candacefurt,4.7,"""7.7""",97,1,0.0,7,10,10,0.8,107,18,126,1.9,1.5,1.0,Gaming,6,4.1,N/A,10.0
962,Timothy Smith,16.0,Male,Michaelburgh,6.9,"""6.6""",76,3,0.0,3,8,3,0.6,24,19,133,0.9,1.5,0.8,Other,6,7.2,N/A,10.0
963,Mr. Jeffrey Park,13.0,Female,East Felicia,3.7,"""6.1""",82,0,3.1,9,2,5,1.0,119,14,98,2.7,0.5,1.0,Gaming,3,5.6,N/A,9.0
964,,16.0,Female,Jamesshire,4.0,"""6.7""",57,10,1.0,9,10,9,1.1,123,20,140,3.9,1.5,0.0,Gaming,9,7.7,N/A,10.0
965,Deborah Shelton,17.0,Female,North Brianberg,3.7,"""6.6""",56,5,0.9,4,8,1,1.1,108,20,140,3.5,1.6,1.2,Browsing,10,3.3,N/A,10.0
966,Vanessa Williams,17.0,Other,South Stevenport,4.2,"""6.6""",85,1,0.0,1,1,8,1.1,46,16,112,4.9,0.0,0.5,Browsing,4,4.4,N/A,9.9
967,Joshua Sullivan,13.0,male ,Millerberg,,"""6.9""",78,8,1.2,4,8,6,0.9,75,13,91,1.7,0.5,1.0,Social Media,7,6.6,N/A,7.8
968,Heather Caldwell,16.0,Female,West Russellshire,8.7,"""5.7""",65,2,0.7,6,7,1,0.7,38,17,119,3.2,0.8,1.8,Gaming,6,6.6,N/A,10.0
969,Andrew Bray,13.0,Female,Mahoneyland,4.2,"""6.3""",90,8,2.6,9,4,5,0.4,59,8,56,1.8,0.0,1.8,Social Media,10,10.8,N/A,5.6
970,Amy Duncan,17.0,Other,Georgeberg,3.8,"""4.6""",93,5,0.2,3,2,8,1.8,64,5,35,2.2,3.4,0.4,Gaming,7,6.7,N/A,9.4
971,Steven Estrada,18.0,male ,East Wanda,4.4,"""7.0""",61,1,0.0,6,4,10,1.3,110,20,140,0.7,0.0,1.7,Browsing,8,0.2,N/A,7.8
972,Olivia Haynes,15.0,Female,Scottton,4.0,"""7.5""",51,8,1.5,10,6,10,0.7,47,8,56,1.9,2.7,2.6,Social Media,8,5.4,N/A,7.4
973,Francisco Henry,15.0,Male,North Lauren,5.1,"""5.1""",57,9,2.0,9,8,9,1.2,20,9,63,3.0,0.4,0.8,Other,2,3.7,N/A,8.2
974,Michael Lowe,19.0,Female,Gregoryside,4.8,"""5.6""",84,5,1.4,7,10,3,1.9,95,8,56,2.3,2.5,0.9,Other,8,11.2,N/A,10.0
975,Leslie Parsons,14.0,Male,Port Markstad,5.5,"""4.7""",81,3,0.6,8,9,9,0.4,60,7,49,2.7,1.6,1.7,Education,10,5.6,N/A,10.0
976,Dana Marshall,19.0,Female,West Melvin,3.7,"""7.3""",97,4,0.7,7,9,1,1.5,147,14,98,3.0,1.1,1.2,Education,4,7.1,N/A,9.9
977,Alyssa Jenkins,19.0,Male,New Joannachester,9.4,"""8.0""",97,5,0.8,2,6,2,0.7,53,11,77,3.6,2.5,0.7,Social Media,8,6.2,N/A,10.0
978,Luis Crawford,16.0,Other,South Brendashire,5.4,"""9.0""",50,1,0.6,6,3,9,0.1,20,9,63,1.2,2.5,1.0,Browsing,9,2.0,N/A,6.8
979,Angela Walker,,Female,Nathanland,2.4,"""7.7""",92,10,0.9,10,6,7,2.2,37,19,133,1.8,1.9,1.8,Browsing,7,4.9,N/A,6.8
980,Michele Winters,18.0,Other,Andersonborough,6.7,"""7.1""",82,2,0.0,6,9,3,0.8,56,14,98,1.0,1.4,1.9,Other,3,6.9,N/A,9.5
981,Emma Young,18.0,Female,East Ian,5.7,"""5.1""",70,3,1.5,4,1,2,1.3,37,6,42,1.2,1.2,0.0,Other,3,3.8,N/A,7.5
982,Brooke Sanders,19.0,Other,Unknown,4.8,"""8.9""",89,7,0.2,10,1,10,1.3,57,12,84,2.0,1.7,0.4,Other,5,8.0,N/A,7.6
983,Alyssa Massey,19.0,Other,Thomasmouth,6.2,"""7.6""",85,9,1.5,1,1,4,1.6,37,11,77,0.7,1.9,0.9,Education,8,8.9,N/A,7.9
984,Adam Nunez,17.0,Female,South Elizabethshire,5.5,"""7.9""",90,4,0.8,6,5,5,1.6,26,5,35,2.1,0.6,0.8,Gaming,5,7.9,N/A,5.8
985,John Flores,13.0,Male,North Chadfort,4.8,"""6.4""",81,10,1.1,6,5,6,1.1,97,11,77,2.2,2.0,1.1,Education,3,4.5,N/A,9.9
986,Kaitlyn Wheeler,13.0,Female,Hunterborough,6.2,"""6.5""",99,1,0.3,9,5,1,0.0,23,17,119,1.2,2.4,2.2,Gaming,9,9.0,N/A,10.0
987,Justin Dixon,13.0,Other,Donaldborough,1.1,"""6.0""",82,3,1.8,10,9,10,0.7,29,6,42,3.0,0.3,0.9,Other,8,8.9,N/A,3.2
988,Alicia Morrison,14.0,Male,Amandaburgh,3.1,"""8.6""",57,7,1.5,3,3,7,1.9,69,11,77,1.8,1.3,1.2,Browsing,8,2.7,N/A,5.5
989,Colleen Perkins,15.0,Female,Anthonyview,6.8,"""5.2""",55,0,2.0,2,10,10,0.8,58,16,112,3.4,0.6,0.3,Education,2,7.8,N/A,10.0
990,Annette Rodriguez,15.0,Female,East Jacquelineland,4.8,"""5.6""",82,3,0.0,9,6,9,1.9,106,11,77,3.4,1.6,0.4,Gaming,6,6.1,N/A,10.0
991,Martin Singleton,15.0,Female,Michaelberg,3.0,"""8.5""",63,1,0.8,8,9,8,1.0,73,8,56,3.3,0.0,1.0,Social Media,4,3.0,N/A,5.1
992,Dana Jimenez,15.0,Male,South Tabitha,8.0,"""5.3""",68,1,0.6,2,4,3,0.8,106,10,70,1.3,0.5,1.5,Gaming,8,5.9,N/A,10.0
993,Meagan Bradley,15.0,Male,Millerport,3.3,"""6.5""",51,9,0.1,6,4,2,0.7,44,20,140,3.2,2.3,0.0,Gaming,10,1.1,N/A,10.0
994,Christine Bryant,13.0,Female,Cherylborough,8.2,"""8.3""",56,3,1.8,4,6,3,1.2,80,20,140,2.6,2.6,1.2,Gaming,4,1.6,N/A,10.0
995,Andrew Haney,14.0,Other,Fosterfurt,8.5,"""9.2""",51,8,1.1,5,2,10,1.3,104,12,84,1.4,3.0,0.7,Unknown,9,6.9,N/A,10.0
996,,19.0,Female,Lake Donald,6.1,"""6.5""",82,6,0.6,4,4,4,1.1,95,10,70,2.8,2.5,2.3,Browsing,1,5.1,N/A,10.0
997,Sarah Lee,19.0,Male,Lake Todd,5.5,"""9.8""",75,0,1.5,3,1,1,1.0,116,16,112,2.9,0.5,0.5,Social Media,6,4.9,N/A,9.5
998,Melissa Small,18.0,Female,South Margaret,7.6,"""8.0""",73,2,0.9,4,10,9,0.1,140,18,126,2.3,1.5,3.0,Gaming,9,6.6,N/A,10.0
999,Andrea Martinez,16.0,Male,North Jeffery,6.7,"""8.2""",93,10,1.2,8,10,7,1.1,25,14,98,1.3,2.1,0.8,Education,3,4.6,N/A,9.3
1000,David Williams,17.0,Male,North Nathanland,5.5,"""5.7""",98,10,0.6,9,7,10,0.6,93,13,91,4.8,0.8,0.7,Other,8,3.3,N/A,10.0
1001,Kevin Peters,19.0,Male,Kelleychester,6.3,"""4.7""",52,7,0.7,4,8,6,1.4,112,7,49,3.9,2.7,2.7,Other,3,4.4,N/A,10.0
1002,Patricia Robertson,15.0,,Port Robertville,4.4,"""9.7""",71,0,3.0,9,5,6,0.0,73,9,63,2.9,1.6,1.2,Browsing,5,5.2,N/A,7.3
1003,John Thomas,19.0,Other,New Luisfort,4.0,"""5.8""",84,1,0.7,1,6,10,2.4,149,20,140,2.9,1.8,2.2,Education,9,5.5,N/A,10.0
1004,Thomas Ayers,19.0,Female,Port Robert,1.5,"""6.8""",60,9,0.3,5,1,7,0.5,114,14,98,1.5,3.4,0.1,Gaming,3,5.7,N/A,8.1
1005,James Sanchez,14.0,Female,North Matthewberg,3.6,"""4.4""",91,7,0.5,4,4,8,0.8,77,10,70,2.1,2.3,0.8,Gaming,2,2.6,N/A,9.3
1006,Robert Conley,19.0,,Brandonmouth,6.0,"""5.3""",98,5,0.0,10,8,5,1.0,34,8,56,0.6,1.8,0.8,Gaming,8,7.8,N/A,8.0
1007,Amy Hunt,15.0,Other,Dannyside,2.6,"""7.0""",82,10,0.6,4,1,6,1.4,129,7,49,3.4,2.7,0.0,Education,6,6.3,N/A,9.2
1008,Carlos Hicks,15.0,Other,North Thomas,4.5,"""5.3""",82,1,1.0,10,1,7,0.6,83,17,119,2.7,1.2,1.8,Social Media,10,4.8,N/A,10.0
1009,Meghan Williams,14.0,Male,Andrewschester,6.2,"""7.1""",87,5,2.2,10,1,9,1.8,53,15,105,2.1,2.2,0.6,Gaming,6,9.1,N/A,10.0
1010,Holly Dean,13.0,,Unknown,2.7,"""6.7""",99,8,0.9,5,4,8,1.6,45,14,98,2.3,1.6,1.1,Browsing,3,6.8,N/A,7.0
1011,Ray Scott,16.0,Female,Port Lisafurt,5.1,"""8.1""",90,5,1.3,6,10,8,1.5,103,15,105,3.4,3.2,1.5,Education,2,7.1,N/A,10.0
1012,Russell Patterson,19.0,Female,New Randallhaven,5.9,"""8.2""",71,10,1.5,2,5,4,1.4,41,11,77,3.5,2.8,1.7,Gaming,6,2.0,N/A,10.0
1013,Erika Moreno,18.0,Other,New Davidborough,2.1,"""6.0""",92,8,0.8,2,2,3,1.0,143,19,133,2.0,1.9,2.3,Other,8,4.3,N/A,9.7
1014,Brandon Welch,15.0,Female,,4.3,"""5.7""",53,8,0.5,5,7,9,1.1,35,6,42,3.4,0.0,1.7,Social Media,3,3.9,N/A,6.8
1015,Rebekah Harris,17.0,Male,Ambershire,2.9,"""7.1""",70,6,0.8,4,6,10,0.6,53,8,56,1.3,0.5,0.5,Other,10,8.6,N/A,3.8
1016,Ana Martinez,16.0,Female,Ramirezfurt,3.4,"""9.7""",71,0,2.0,4,5,3,1.3,30,11,77,0.9,1.1,2.0,Education,8,4.4,N/A,3.4
1017,Ashley Hardy,19.0,Male,Brianhaven,5.4,"""7.3""",97,3,2.5,6,2,9,1.0,35,19,133,2.3,1.6,0.0,Gaming,6,5.4,N/A,10.0
1018,Joseph Brown,,Female,New Nicholas,3.5,"""5.5""",62,8,1.2,8,4,8,0.2,125,9,63,2.5,2.3,1.9,Education,2,4.5,N/A,9.9
1019,Adam Ho,15.0,Female,Harrisburgh,5.9,"""5.3""",63,5,0.7,6,3,7,0.4,99,5,35,3.6,0.3,0.5,Gaming,9,6.5,N/A,10.0
1020,William Norris,18.0,Female,West Josephmouth,3.0,"""4.8""",68,7,2.3,3,8,5,0.2,51,8,56,2.1,1.8,0.3,Social Media,2,5.9,N/A,7.1
1021,Elizabeth Wright,14.0,Female,South Paulside,5.8,"""4.8""",98,7,1.5,6,8,6,0.3,28,20,140,1.0,1.4,1.3,Gaming,1,3.3,N/A,10.0
1022,Christopher Harris,18.0,Other,Jessicaview,5.4,"""7.2""",67,1,0.0,7,5,4,0.3,96,12,84,3.1,2.2,1.2,Gaming,2,3.3,N/A,10.0
1023,Diana Armstrong,17.0,Female,East Tiffanychester,3.0,"""6.2""",73,8,0.0,1,9,9,0.7,142,5,35,1.8,1.5,0.9,Social Media,10,7.9,N/A,7.0
1024,Alicia Robles,13.0,Male,Cardenasborough,8.1,"""5.1""",68,5,1.1,6,8,3,0.0,101,14,98,4.5,0.0,0.0,Education,4,6.0,N/A,10.0
1025,Chad Brown,19.0,Other,Lake Carolynfort,8.6,"""6.6""",63,7,1.7,3,6,9,1.0,91,20,140,3.3,0.0,0.8,Education,3,6.3,N/A,10.0
1026,Michael Davidson,19.0,Female,Evanshaven,5.0,"""6.8""",54,6,1.5,6,1,7,1.2,50,5,35,3.5,1.8,1.4,Browsing,10,8.7,N/A,8.9
1027,Alicia Curtis,16.0,Other,Butlerville,5.3,"""9.1""",96,6,2.0,8,1,8,0.8,64,12,84,1.7,1.3,0.2,Gaming,6,7.0,N/A,7.4
1028,Diane Cole,18.0,Male,Unknown,4.3,"""9.2""",68,9,0.4,8,9,6,1.0,96,16,112,1.5,1.8,1.7,Social Media,4,4.3,N/A,8.1
1029,Jasmin Moran,17.0,Female,Lake Lori,5.5,"""3.0""",66,6,0.7,3,5,1,0.9,29,13,91,2.9,0.5,1.5,Social Media,9,4.6,N/A,10.0
1030,Max Gomez,,Other,Jaybury,4.2,"""5.6""",99,5,0.5,5,5,6,0.9,98,11,77,1.9,1.6,0.6,Browsing,10,6.5,N/A,9.1
1031,Tracey Watson,19.0,Female,Unknown,7.8,"""5.2""",93,8,0.5,7,10,10,1.0,146,13,91,3.3,4.0,1.2,Gaming,10,4.1,N/A,10.0
1032,Harry Moran,,Female,Wilsonton,6.4,"""7.4""",51,5,1.1,3,5,1,0.6,100,18,126,1.7,1.2,2.4,Gaming,10,9.3,N/A,10.0
1033,Stephanie Patel,16.0,Female,Taylorville,4.3,"""5.9""",61,9,0.0,3,2,2,1.8,28,15,105,2.1,0.0,1.9,Browsing,5,3.4,N/A,7.0
1034,Sophia Williams,15.0,Male,Lancetown,2.2,"""7.4""",76,4,1.1,3,5,4,1.5,118,14,98,3.4,0.8,0.0,Gaming,2,7.4,N/A,7.9
1035,Mary Jones,13.0,Female,Rachelshire,2.7,"""3.8""",96,2,1.6,2,4,6,1.9,57,14,98,3.0,2.7,1.4,Education,10,6.9,N/A,10.0
1036,Kyle Miller,17.0,Other,North Rachelburgh,1.7,"""7.7""",96,4,2.4,5,1,7,0.6,28,12,84,2.6,1.7,0.2,Education,8,6.4,N/A,5.1
1037,Cesar Torres,13.0,Male,Bobbybury,1.8,"""5.5""",94,10,1.7,6,8,8,1.4,108,16,112,1.8,0.7,1.0,Education,2,7.5,N/A,6.9
1038,Brandon Taylor,19.0,Other,West Alison,5.5,"""7.0""",57,5,1.5,10,9,1,0.0,27,17,119,2.4,0.0,1.4,Social Media,1,7.2,N/A,8.3
1039,Connie Lynch,14.0,Female,North Michelleburgh,7.8,"""8.6""",54,4,1.3,7,3,4,1.8,46,18,126,1.0,2.5,0.5,Gaming,8,7.5,N/A,10.0
1040,Lisa Brewer,19.0,Male,Lake Lindaberg,4.8,"""3.7""",97,5,0.4,7,8,4,1.5,23,7,49,1.1,1.4,0.9,Browsing,6,5.3,N/A,7.3
1041,John Diaz,15.0,Female,New Georgeburgh,4.7,"""7.5""",58,8,1.6,10,10,1,1.2,138,11,77,4.0,2.3,1.0,Gaming,6,10.9,N/A,10.0
1042,Adam Humphrey,19.0,Female,West Justin,9.5,"""6.9""",79,10,0.3,8,9,8,1.9,137,20,140,2.9,2.7,0.2,Social Media,5,6.6,N/A,10.0
1043,Thomas Johnson,13.0,Male,South John,5.0,"""8.3""",63,3,0.0,6,2,5,1.2,139,9,63,1.3,0.5,0.0,Unknown,8,3.8,N/A,7.2
1044,Daniel Gibson,16.0,Female,Lake Jamesburgh,3.6,"""7.5""",94,9,0.0,3,10,5,0.8,24,18,126,1.7,2.2,0.5,Browsing,4,5.9,N/A,7.8
1045,Scott Walters,17.0,Female,Port Patriciaton,5.1,"""8.1""",88,5,1.6,5,2,10,0.7,22,7,49,3.6,3.7,1.1,Gaming,1,7.0,N/A,10.0
1046,Alexander Gilbert,18.0,Other,Wyattside,3.9,"""6.8""",68,9,0.7,8,5,6,1.4,75,6,42,2.5,0.5,1.5,Education,6,6.0,N/A,6.2
1047,Matthew Jackson,18.0,Male,South Aaronborough,4.4,"""7.9""",94,2,1.4,7,6,3,0.5,125,19,133,1.8,2.1,0.0,Browsing,10,7.5,N/A,10.0
1048,Alice Giles,16.0,Other,Martinhaven,,"""10.0""",78,9,2.3,8,3,4,0.2,114,12,84,3.2,2.1,0.3,Browsing,9,6.0,N/A,9.4
1049,Malik Pitts,14.0,femle,East Mark,5.3,"""9.1""",58,10,0.9,5,5,9,1.2,83,16,112,2.0,1.5,0.9,Gaming,5,3.1,N/A,9.1
1050,Mark Weber,15.0,femle,Millerfort,4.8,"""5.4""",64,4,2.5,2,3,6,0.7,146,9,63,1.8,0.1,0.8,Other,9,7.8,N/A,8.7
1051,Mason Liu,15.0,Female,New Douglas,,"""6.4""",81,9,2.6,3,6,8,1.3,33,9,63,2.7,2.0,0.0,Social Media,1,7.1,N/A,10.0
1052,Deborah Bradley,,Female,Mcculloughmouth,9.1,"""8.5""",53,1,1.1,10,9,10,1.7,78,13,91,1.5,2.0,1.2,Gaming,8,6.3,N/A,10.0
1053,Patricia Sheppard,16.0,Other,West Alicia,2.6,"""5.7""",95,5,0.1,8,7,3,1.8,75,9,63,3.3,0.2,0.9,Browsing,7,5.1,N/A,6.5
1054,Brent Johnson,13.0,Female,Michaelstad,8.1,"""6.1""",60,0,0.1,10,10,10,0.7,23,16,112,3.5,0.1,0.9,Other,1,6.5,N/A,10.0
1055,Scott Preston,15.0,Female,Jennifermouth,8.7,"""8.8""",59,7,0.7,10,10,3,0.9,102,9,63,4.0,1.7,0.0,Gaming,2,8.5,N/A,10.0
1056,Darryl Wise,,Female,East Dawn,6.3,"""7.3""",72,0,2.2,5,6,3,1.1,49,20,140,2.3,1.6,0.2,Gaming,9,6.1,N/A,10.0
1057,Angela Duncan,13.0,Other,North Bruce,3.1,"""7.7""",68,4,1.2,5,7,10,1.1,124,7,49,3.0,0.9,0.8,Education,6,7.3,N/A,7.0
